datetime,count
2012-04-21 18:00:00,523.8261
2012-04-21 19:00:00,241.7392
2012-04-21 20:00:00,128.40675
2012-04-21 21:00:00,105.020035
2012-04-21 22:00:00,123.71275
2012-04-21 23:00:00,93.132225
2012-04-22 00:00:00,92.05371
2012-04-22 01:00:00,79.45908
2012-04-22 02:00:00,55.92917
2012-04-22 03:00:00,28.223364
2012-04-22 04:00:00,11.709209
2012-04-22 05:00:00,14.379155
2012-04-22 06:00:00,41.658035
2012-04-22 07:00:00,55.23319
2012-04-22 08:00:00,97.98467
2012-04-22 09:00:00,126.2063
2012-04-22 10:00:00,190.75116
2012-04-22 11:00:00,224.63611
2012-04-22 12:00:00,254.25818
2012-04-22 13:00:00,245.41977
2012-04-22 14:00:00,236.07605
2012-04-22 15:00:00,236.65811
2012-04-22 16:00:00,186.47412
2012-04-22 17:00:00,151.07365
2012-04-22 18:00:00,140.58977
2012-04-22 19:00:00,136.65497
2012-04-22 20:00:00,120.42037
2012-04-22 21:00:00,95.932304
2012-04-22 22:00:00,64.3472
2012-04-22 23:00:00,45.27381
2012-04-23 00:00:00,22.585732
2012-04-23 01:00:00,11.7453575
2012-04-23 02:00:00,9.65934
2012-04-23 03:00:00,7.911865
2012-04-23 04:00:00,6.5293846
2012-04-23 05:00:00,21.09668
2012-04-23 06:00:00,92.016205
2012-04-23 07:00:00,153.96436
2012-04-23 08:00:00,587.6023
2012-04-23 09:00:00,274.7055
2012-04-23 10:00:00,141.99596
2012-04-23 11:00:00,155.95282
2012-04-23 12:00:00,91.65722
2012-04-23 13:00:00,102.27283
2012-04-23 14:00:00,103.75559
2012-04-23 15:00:00,191.77214
2012-04-23 16:00:00,155.09789
2012-04-23 17:00:00,298.5404
2012-04-23 18:00:00,354.60962
2012-04-23 19:00:00,321.9458
2012-04-23 20:00:00,225.3685
2012-04-23 21:00:00,161.31595
2012-04-23 22:00:00,128.81194
2012-04-23 23:00:00,80.505745
2012-04-24 00:00:00,33.041973
2012-04-24 01:00:00,16.05122
2012-04-24 02:00:00,9.582575
2012-04-24 03:00:00,8.062216
2012-04-24 04:00:00,7.3286858
2012-04-24 05:00:00,26.344784
2012-04-24 06:00:00,97.44872
2012-04-24 07:00:00,347.68817
2012-04-24 08:00:00,613.39026
2012-04-24 09:00:00,324.1338
2012-04-24 10:00:00,181.3263
2012-04-24 11:00:00,206.91713
2012-04-24 12:00:00,260.7541
2012-04-24 13:00:00,263.35254
2012-04-24 14:00:00,245.27591
2012-04-24 15:00:00,273.83218
2012-04-24 16:00:00,372.78702
2012-04-24 17:00:00,729.3406
2012-04-24 18:00:00,688.4426
2012-04-24 19:00:00,486.30756
2012-04-24 20:00:00,335.43094
2012-04-24 21:00:00,214.69547
2012-04-24 22:00:00,179.96791
2012-04-24 23:00:00,125.53338
2012-04-25 00:00:00,38.78105
2012-04-25 01:00:00,16.873112
2012-04-25 02:00:00,9.898926
2012-04-25 03:00:00,8.495575
2012-04-25 04:00:00,8.105193
2012-04-25 05:00:00,31.401752
2012-04-25 06:00:00,107.3384
2012-04-25 07:00:00,370.96295
2012-04-25 08:00:00,633.92
2012-04-25 09:00:00,333.75977
2012-04-25 10:00:00,191.21051
2012-04-25 11:00:00,229.49573
2012-04-25 12:00:00,258.70538
2012-04-25 13:00:00,255.64958
2012-04-25 14:00:00,243.52159
2012-04-25 15:00:00,276.16147
2012-04-25 16:00:00,397.26166
2012-04-25 17:00:00,752.763
2012-04-25 18:00:00,768.8963
2012-04-25 19:00:00,562.47876
2012-04-25 20:00:00,381.68094
2012-04-25 21:00:00,267.46164
2012-04-25 22:00:00,211.7588
2012-04-25 23:00:00,129.36264
2012-04-26 00:00:00,33.6094
2012-04-26 01:00:00,14.847581
2012-04-26 02:00:00,9.084343
2012-04-26 03:00:00,6.022377
2012-04-26 04:00:00,6.9893737
2012-04-26 05:00:00,30.501398
2012-04-26 06:00:00,122.54197
2012-04-26 07:00:00,208.09186
2012-04-26 08:00:00,408.8211
2012-04-26 09:00:00,181.89525
2012-04-26 10:00:00,162.79263
2012-04-26 11:00:00,180.30727
2012-04-26 12:00:00,236.29144
2012-04-26 13:00:00,217.19879
2012-04-26 14:00:00,184.07289
2012-04-26 15:00:00,222.36736
2012-04-26 16:00:00,319.26834
2012-04-26 17:00:00,575.77527
2012-04-26 18:00:00,532.18915
2012-04-26 19:00:00,454.15906
2012-04-26 20:00:00,329.74924
2012-04-26 21:00:00,238.34831
2012-04-26 22:00:00,186.86958
2012-04-26 23:00:00,109.61409
2012-04-27 00:00:00,45.01652
2012-04-27 01:00:00,18.62564
2012-04-27 02:00:00,11.297515
2012-04-27 03:00:00,6.685782
2012-04-27 04:00:00,8.476388
2012-04-27 05:00:00,33.890118
2012-04-27 06:00:00,125.14163
2012-04-27 07:00:00,368.04764
2012-04-27 08:00:00,649.1017
2012-04-27 09:00:00,327.66013
2012-04-27 10:00:00,176.07639
2012-04-27 11:00:00,204.40901
2012-04-27 12:00:00,249.38492
2012-04-27 13:00:00,241.86536
2012-04-27 14:00:00,227.81706
2012-04-27 15:00:00,285.0729
2012-04-27 16:00:00,395.26828
2012-04-27 17:00:00,713.90204
2012-04-27 18:00:00,718.096
2012-04-27 19:00:00,486.69162
2012-04-27 20:00:00,323.48267
2012-04-27 21:00:00,227.3642
2012-04-27 22:00:00,181.01459
2012-04-27 23:00:00,119.27916
2012-04-28 00:00:00,89.59732
2012-04-28 01:00:00,69.0393
2012-04-28 02:00:00,52.45347
2012-04-28 03:00:00,21.625088
2012-04-28 04:00:00,10.564606
2012-04-28 05:00:00,10.95513
2012-04-28 06:00:00,27.820684
2012-04-28 07:00:00,61.949245
2012-04-28 08:00:00,134.51965
2012-04-28 09:00:00,203.85109
2012-04-28 10:00:00,305.15833
2012-04-28 11:00:00,369.92273
2012-04-28 12:00:00,423.7913
2012-04-28 13:00:00,435.2409
2012-04-28 14:00:00,478.51367
2012-04-28 15:00:00,479.4625
2012-04-28 16:00:00,405.6629
2012-04-28 17:00:00,419.81668
2012-04-28 18:00:00,296.56137
2012-04-28 19:00:00,167.2405
2012-04-28 20:00:00,196.34286
2012-04-28 21:00:00,100.32861
2012-04-28 22:00:00,109.802124
2012-04-28 23:00:00,90.32622
2012-04-29 00:00:00,64.59326
2012-04-29 01:00:00,75.99334
2012-04-29 02:00:00,54.582626
2012-04-29 03:00:00,31.310898
2012-04-29 04:00:00,14.689158
2012-04-29 05:00:00,16.35317
2012-04-29 06:00:00,30.945591
2012-04-29 07:00:00,65.981186
2012-04-29 08:00:00,153.55286
2012-04-29 09:00:00,232.67157
2012-04-29 10:00:00,348.58856
2012-04-29 11:00:00,476.45712
2012-04-29 12:00:00,527.32587
2012-04-29 13:00:00,553.3999
2012-04-29 14:00:00,546.32513
2012-04-29 15:00:00,556.91327
2012-04-29 16:00:00,567.8537
2012-04-29 17:00:00,590.5006
2012-04-29 18:00:00,541.11774
2012-04-29 19:00:00,437.10776
2012-04-29 20:00:00,302.40564
2012-04-29 21:00:00,215.42653
2012-04-29 22:00:00,173.0003
2012-04-29 23:00:00,111.02675
2012-04-30 00:00:00,38.17771
2012-04-30 01:00:00,16.906334
2012-04-30 02:00:00,10.265469
2012-04-30 03:00:00,7.9221087
2012-04-30 04:00:00,9.258175
2012-04-30 05:00:00,34.390247
2012-04-30 06:00:00,125.225296
2012-04-30 07:00:00,383.39655
2012-04-30 08:00:00,649.9237
2012-04-30 09:00:00,311.98038
2012-04-30 10:00:00,170.03636
2012-04-30 11:00:00,188.99808
2012-04-30 12:00:00,215.90971
2012-04-30 13:00:00,227.98442
2012-04-30 14:00:00,210.78485
2012-04-30 15:00:00,254.62292
2012-04-30 16:00:00,380.61316
2012-04-30 17:00:00,724.8151
2012-04-30 18:00:00,700.78284
2012-04-30 19:00:00,501.45312
2012-04-30 20:00:00,326.78775
2012-04-30 21:00:00,246.47522
2012-04-30 22:00:00,199.60999
2012-04-30 23:00:00,145.94385
2012-05-20 00:00:00,147.4458
2012-05-20 01:00:00,105.96319
2012-05-20 02:00:00,76.47369
2012-05-20 03:00:00,36.780464
2012-05-20 04:00:00,16.715206
2012-05-20 05:00:00,17.204153
2012-05-20 06:00:00,54.420242
2012-05-20 07:00:00,96.79451
2012-05-20 08:00:00,194.68823
2012-05-20 09:00:00,337.23166
2012-05-20 10:00:00,487.89023
2012-05-20 11:00:00,592.62866
2012-05-20 12:00:00,676.41785
2012-05-20 13:00:00,691.96124
2012-05-20 14:00:00,688.6191
2012-05-20 15:00:00,595.0633
2012-05-20 16:00:00,664.87366
2012-05-20 17:00:00,663.97174
2012-05-20 18:00:00,612.61505
2012-05-20 19:00:00,464.5451
2012-05-20 20:00:00,349.96225
2012-05-20 21:00:00,276.7033
2012-05-20 22:00:00,207.36024
2012-05-20 23:00:00,84.258766
2012-05-21 00:00:00,43.533943
2012-05-21 01:00:00,24.059574
2012-05-21 02:00:00,11.779144
2012-05-21 03:00:00,8.467949
2012-05-21 04:00:00,10.297759
2012-05-21 05:00:00,29.247911
2012-05-21 06:00:00,86.993706
2012-05-21 07:00:00,182.08281
2012-05-21 08:00:00,319.05
2012-05-21 09:00:00,181.07607
2012-05-21 10:00:00,127.945854
2012-05-21 11:00:00,214.70102
2012-05-21 12:00:00,260.91086
2012-05-21 13:00:00,147.96808
2012-05-21 14:00:00,126.03709
2012-05-21 15:00:00,264.10617
2012-05-21 16:00:00,391.32388
2012-05-21 17:00:00,760.1322
2012-05-21 18:00:00,669.1664
2012-05-21 19:00:00,567.07996
2012-05-21 20:00:00,416.13354
2012-05-21 21:00:00,292.9863
2012-05-21 22:00:00,186.87099
2012-05-21 23:00:00,155.51506
2012-05-22 00:00:00,59.328445
2012-05-22 01:00:00,20.937267
2012-05-22 02:00:00,11.727571
2012-05-22 03:00:00,8.755152
2012-05-22 04:00:00,9.567154
2012-05-22 05:00:00,29.679985
2012-05-22 06:00:00,87.02585
2012-05-22 07:00:00,181.31906
2012-05-22 08:00:00,589.21814
2012-05-22 09:00:00,357.99442
2012-05-22 10:00:00,203.7175
2012-05-22 11:00:00,230.21875
2012-05-22 12:00:00,305.02078
2012-05-22 13:00:00,284.1949
2012-05-22 14:00:00,249.89117
2012-05-22 15:00:00,371.12357
2012-05-22 16:00:00,464.44336
2012-05-22 17:00:00,794.0647
2012-05-22 18:00:00,772.89606
2012-05-22 19:00:00,566.55176
2012-05-22 20:00:00,411.16373
2012-05-22 21:00:00,292.78018
2012-05-22 22:00:00,233.99527
2012-05-22 23:00:00,155.78278
2012-05-23 00:00:00,70.666214
2012-05-23 01:00:00,29.475096
2012-05-23 02:00:00,13.371863
2012-05-23 03:00:00,11.830951
2012-05-23 04:00:00,15.526487
2012-05-23 05:00:00,29.916866
2012-05-23 06:00:00,168.37543
2012-05-23 07:00:00,470.1449
2012-05-23 08:00:00,666.22815
2012-05-23 09:00:00,385.5617
2012-05-23 10:00:00,224.79027
2012-05-23 11:00:00,261.25735
2012-05-23 12:00:00,298.9335
2012-05-23 13:00:00,294.26797
2012-05-23 14:00:00,330.84875
2012-05-23 15:00:00,302.58127
2012-05-23 16:00:00,348.53595
2012-05-23 17:00:00,603.57996
2012-05-23 18:00:00,655.69366
2012-05-23 19:00:00,474.39923
2012-05-23 20:00:00,324.41132
2012-05-23 21:00:00,235.41455
2012-05-23 22:00:00,184.33841
2012-05-23 23:00:00,147.59662
2012-05-24 00:00:00,65.332016
2012-05-24 01:00:00,28.442513
2012-05-24 02:00:00,15.039896
2012-05-24 03:00:00,8.85343
2012-05-24 04:00:00,11.093443
2012-05-24 05:00:00,40.588627
2012-05-24 06:00:00,152.99536
2012-05-24 07:00:00,473.4239
2012-05-24 08:00:00,719.36456
2012-05-24 09:00:00,395.27887
2012-05-24 10:00:00,232.07195
2012-05-24 11:00:00,288.7812
2012-05-24 12:00:00,357.4557
2012-05-24 13:00:00,353.26898
2012-05-24 14:00:00,297.14362
2012-05-24 15:00:00,331.53244
2012-05-24 16:00:00,450.1611
2012-05-24 17:00:00,776.3907
2012-05-24 18:00:00,770.58026
2012-05-24 19:00:00,561.53156
2012-05-24 20:00:00,353.63522
2012-05-24 21:00:00,244.07147
2012-05-24 22:00:00,201.09079
2012-05-24 23:00:00,152.77779
2012-05-25 00:00:00,67.029144
2012-05-25 01:00:00,30.640535
2012-05-25 02:00:00,14.6199
2012-05-25 03:00:00,10.273694
2012-05-25 04:00:00,14.345147
2012-05-25 05:00:00,42.73044
2012-05-25 06:00:00,162.74246
2012-05-25 07:00:00,427.63416
2012-05-25 08:00:00,647.8814
2012-05-25 09:00:00,342.11395
2012-05-25 10:00:00,234.93916
2012-05-25 11:00:00,265.14746
2012-05-25 12:00:00,325.75226
2012-05-25 13:00:00,325.03412
2012-05-25 14:00:00,297.17703
2012-05-25 15:00:00,293.22235
2012-05-25 16:00:00,409.50806
2012-05-25 17:00:00,774.80524
2012-05-25 18:00:00,773.35944
2012-05-25 19:00:00,561.6019
2012-05-25 20:00:00,422.63602
2012-05-25 21:00:00,327.22415
2012-05-25 22:00:00,282.29788
2012-05-25 23:00:00,205.5974
2012-05-26 00:00:00,160.05823
2012-05-26 01:00:00,123.42933
2012-05-26 02:00:00,84.53938
2012-05-26 03:00:00,39.345276
2012-05-26 04:00:00,21.137672
2012-05-26 05:00:00,27.874943
2012-05-26 06:00:00,63.661606
2012-05-26 07:00:00,106.09383
2012-05-26 08:00:00,210.76118
2012-05-26 09:00:00,302.74405
2012-05-26 10:00:00,454.92554
2012-05-26 11:00:00,541.764
2012-05-26 12:00:00,604.2894
2012-05-26 13:00:00,589.64044
2012-05-26 14:00:00,573.4774
2012-05-26 15:00:00,552.3075
2012-05-26 16:00:00,533.93335
2012-05-26 17:00:00,559.35895
2012-05-26 18:00:00,533.7792
2012-05-26 19:00:00,455.38763
2012-05-26 20:00:00,333.45856
2012-05-26 21:00:00,262.78796
2012-05-26 22:00:00,273.90555
2012-05-26 23:00:00,192.16013
2012-05-27 00:00:00,162.3353
2012-05-27 01:00:00,141.77441
2012-05-27 02:00:00,103.11974
2012-05-27 03:00:00,61.00736
2012-05-27 04:00:00,20.775827
2012-05-27 05:00:00,27.90984
2012-05-27 06:00:00,62.46411
2012-05-27 07:00:00,113.76349
2012-05-27 08:00:00,193.70023
2012-05-27 09:00:00,323.4069
2012-05-27 10:00:00,454.82718
2012-05-27 11:00:00,577.08545
2012-05-27 12:00:00,604.7853
2012-05-27 13:00:00,597.0111
2012-05-27 14:00:00,572.1595
2012-05-27 15:00:00,565.3646
2012-05-27 16:00:00,544.8708
2012-05-27 17:00:00,560.1014
2012-05-27 18:00:00,558.1922
2012-05-27 19:00:00,437.77545
2012-05-27 20:00:00,351.87897
2012-05-27 21:00:00,226.15988
2012-05-27 22:00:00,124.70557
2012-05-27 23:00:00,84.5545
2012-05-28 00:00:00,135.09006
2012-05-28 01:00:00,116.75246
2012-05-28 02:00:00,64.62876
2012-05-28 03:00:00,36.63632
2012-05-28 04:00:00,30.290184
2012-05-28 05:00:00,55.536163
2012-05-28 06:00:00,113.69725
2012-05-28 07:00:00,324.25552
2012-05-28 08:00:00,323.66327
2012-05-28 09:00:00,317.0612
2012-05-28 10:00:00,322.23535
2012-05-28 11:00:00,376.38635
2012-05-28 12:00:00,413.96674
2012-05-28 13:00:00,396.68304
2012-05-28 14:00:00,409.9112
2012-05-28 15:00:00,398.9971
2012-05-28 16:00:00,489.75632
2012-05-28 17:00:00,658.27893
2012-05-28 18:00:00,673.16675
2012-05-28 19:00:00,551.0695
2012-05-28 20:00:00,486.8214
2012-05-28 21:00:00,378.22937
2012-05-28 22:00:00,310.5024
2012-05-28 23:00:00,220.92725
2012-05-29 00:00:00,79.60609
2012-05-29 01:00:00,43.65761
2012-05-29 02:00:00,32.568752
2012-05-29 03:00:00,26.038303
2012-05-29 04:00:00,29.182991
2012-05-29 05:00:00,60.425243
2012-05-29 06:00:00,171.5072
2012-05-29 07:00:00,474.78052
2012-05-29 08:00:00,663.61273
2012-05-29 09:00:00,352.77377
2012-05-29 10:00:00,217.13225
2012-05-29 11:00:00,271.07318
2012-05-29 12:00:00,300.6797
2012-05-29 13:00:00,294.47888
2012-05-29 14:00:00,275.04034
2012-05-29 15:00:00,298.78513
2012-05-29 16:00:00,388.92273
2012-05-29 17:00:00,787.27313
2012-05-29 18:00:00,755.2707
2012-05-29 19:00:00,541.30115
2012-05-29 20:00:00,284.4608
2012-05-29 21:00:00,207.09943
2012-05-29 22:00:00,180.1254
2012-05-29 23:00:00,86.69471
2012-05-30 00:00:00,60.81181
2012-05-30 01:00:00,36.07402
2012-05-30 02:00:00,16.500425
2012-05-30 03:00:00,17.73919
2012-05-30 04:00:00,15.208651
2012-05-30 05:00:00,46.547447
2012-05-30 06:00:00,161.82837
2012-05-30 07:00:00,255.80492
2012-05-30 08:00:00,675.0459
2012-05-30 09:00:00,354.67767
2012-05-30 10:00:00,208.7138
2012-05-30 11:00:00,253.29366
2012-05-30 12:00:00,354.305
2012-05-30 13:00:00,368.2985
2012-05-30 14:00:00,342.62375
2012-05-30 15:00:00,358.0085
2012-05-30 16:00:00,480.1735
2012-05-30 17:00:00,784.62146
2012-05-30 18:00:00,764.9017
2012-05-30 19:00:00,562.16565
2012-05-30 20:00:00,342.00958
2012-05-30 21:00:00,303.12848
2012-05-30 22:00:00,304.34454
2012-05-30 23:00:00,226.72757
2012-05-31 00:00:00,71.09399
2012-05-31 01:00:00,39.056816
2012-05-31 02:00:00,25.387512
2012-05-31 03:00:00,19.134565
2012-05-31 04:00:00,22.5508
2012-05-31 05:00:00,52.657875
2012-05-31 06:00:00,171.38939
2012-05-31 07:00:00,499.64886
2012-05-31 08:00:00,684.14636
2012-05-31 09:00:00,381.723
2012-05-31 10:00:00,243.87732
2012-05-31 11:00:00,299.0461
2012-05-31 12:00:00,353.9995
2012-05-31 13:00:00,367.73425
2012-05-31 14:00:00,326.70865
2012-05-31 15:00:00,358.60776
2012-05-31 16:00:00,479.98157
2012-05-31 17:00:00,783.4096
2012-05-31 18:00:00,768.4013
2012-05-31 19:00:00,559.6602
2012-05-31 20:00:00,384.93362
2012-05-31 21:00:00,302.97592
2012-05-31 22:00:00,304.3044
2012-05-31 23:00:00,226.50851
2012-06-20 00:00:00,49.859566
2012-06-20 01:00:00,25.095942
2012-06-20 02:00:00,11.823849
2012-06-20 03:00:00,8.174468
2012-06-20 04:00:00,10.688474
2012-06-20 05:00:00,40.42738
2012-06-20 06:00:00,152.97597
2012-06-20 07:00:00,432.6298
2012-06-20 08:00:00,617.4935
2012-06-20 09:00:00,321.9843
2012-06-20 10:00:00,171.60721
2012-06-20 11:00:00,205.63712
2012-06-20 12:00:00,244.7706
2012-06-20 13:00:00,245.98868
2012-06-20 14:00:00,210.15363
2012-06-20 15:00:00,239.91515
2012-06-20 16:00:00,349.88422
2012-06-20 17:00:00,743.68854
2012-06-20 18:00:00,747.0367
2012-06-20 19:00:00,535.1957
2012-06-20 20:00:00,440.2978
2012-06-20 21:00:00,335.91782
2012-06-20 22:00:00,284.4597
2012-06-20 23:00:00,182.65886
2012-06-21 00:00:00,48.492043
2012-06-21 01:00:00,20.846294
2012-06-21 02:00:00,10.045164
2012-06-21 03:00:00,6.934062
2012-06-21 04:00:00,8.901693
2012-06-21 05:00:00,38.07202
2012-06-21 06:00:00,161.99788
2012-06-21 07:00:00,426.54584
2012-06-21 08:00:00,609.8894
2012-06-21 09:00:00,322.39224
2012-06-21 10:00:00,168.09164
2012-06-21 11:00:00,204.04121
2012-06-21 12:00:00,243.2592
2012-06-21 13:00:00,232.39183
2012-06-21 14:00:00,211.4144
2012-06-21 15:00:00,227.73228
2012-06-21 16:00:00,343.65207
2012-06-21 17:00:00,786.2221
2012-06-21 18:00:00,788.54486
2012-06-21 19:00:00,558.0585
2012-06-21 20:00:00,454.24573
2012-06-21 21:00:00,361.49976
2012-06-21 22:00:00,299.67575
2012-06-21 23:00:00,194.83635
2012-06-22 00:00:00,44.946434
2012-06-22 01:00:00,23.20543
2012-06-22 02:00:00,9.698092
2012-06-22 03:00:00,6.6411653
2012-06-22 04:00:00,9.446456
2012-06-22 05:00:00,41.570152
2012-06-22 06:00:00,161.29231
2012-06-22 07:00:00,480.33533
2012-06-22 08:00:00,656.5243
2012-06-22 09:00:00,326.7959
2012-06-22 10:00:00,190.52744
2012-06-22 11:00:00,226.78111
2012-06-22 12:00:00,253.01407
2012-06-22 13:00:00,236.35657
2012-06-22 14:00:00,212.07227
2012-06-22 15:00:00,241.29517
2012-06-22 16:00:00,351.56638
2012-06-22 17:00:00,745.8429
2012-06-22 18:00:00,755.2469
2012-06-22 19:00:00,471.1471
2012-06-22 20:00:00,365.63678
2012-06-22 21:00:00,257.35458
2012-06-22 22:00:00,269.3086
2012-06-22 23:00:00,146.68246
2012-06-23 00:00:00,150.65042
2012-06-23 01:00:00,115.59231
2012-06-23 02:00:00,70.56287
2012-06-23 03:00:00,30.180763
2012-06-23 04:00:00,12.443382
2012-06-23 05:00:00,13.067391
2012-06-23 06:00:00,31.353563
2012-06-23 07:00:00,58.18663
2012-06-23 08:00:00,181.56189
2012-06-23 09:00:00,289.77142
2012-06-23 10:00:00,422.1475
2012-06-23 11:00:00,520.50885
2012-06-23 12:00:00,539.1054
2012-06-23 13:00:00,513.8691
2012-06-23 14:00:00,525.0269
2012-06-23 15:00:00,446.23328
2012-06-23 16:00:00,429.56628
2012-06-23 17:00:00,506.23926
2012-06-23 18:00:00,492.468
2012-06-23 19:00:00,404.6866
2012-06-23 20:00:00,335.50146
2012-06-23 21:00:00,300.3303
2012-06-23 22:00:00,253.31264
2012-06-23 23:00:00,207.78903
2012-06-24 00:00:00,167.07448
2012-06-24 01:00:00,122.11495
2012-06-24 02:00:00,93.35812
2012-06-24 03:00:00,43.069794
2012-06-24 04:00:00,20.783339
2012-06-24 05:00:00,20.397552
2012-06-24 06:00:00,45.28813
2012-06-24 07:00:00,83.147385
2012-06-24 08:00:00,185.12943
2012-06-24 09:00:00,291.31067
2012-06-24 10:00:00,422.0556
2012-06-24 11:00:00,520.28796
2012-06-24 12:00:00,545.41296
2012-06-24 13:00:00,504.34796
2012-06-24 14:00:00,485.62473
2012-06-24 15:00:00,471.8022
2012-06-24 16:00:00,422.27725
2012-06-24 17:00:00,511.6122
2012-06-24 18:00:00,512.1733
2012-06-24 19:00:00,407.6694
2012-06-24 20:00:00,325.5114
2012-06-24 21:00:00,264.7956
2012-06-24 22:00:00,239.28168
2012-06-24 23:00:00,182.56033
2012-06-25 00:00:00,58.189785
2012-06-25 01:00:00,32.409077
2012-06-25 02:00:00,12.4607725
2012-06-25 03:00:00,12.501476
2012-06-25 04:00:00,10.322321
2012-06-25 05:00:00,39.663048
2012-06-25 06:00:00,163.78185
2012-06-25 07:00:00,448.15967
2012-06-25 08:00:00,651.6391
2012-06-25 09:00:00,336.01385
2012-06-25 10:00:00,185.99788
2012-06-25 11:00:00,224.66716
2012-06-25 12:00:00,271.73737
2012-06-25 13:00:00,297.2603
2012-06-25 14:00:00,221.67746
2012-06-25 15:00:00,250.18887
2012-06-25 16:00:00,326.80927
2012-06-25 17:00:00,744.3641
2012-06-25 18:00:00,725.5686
2012-06-25 19:00:00,531.11835
2012-06-25 20:00:00,390.1114
2012-06-25 21:00:00,334.70383
2012-06-25 22:00:00,282.01663
2012-06-25 23:00:00,202.15535
2012-06-26 00:00:00,58.812584
2012-06-26 01:00:00,28.966703
2012-06-26 02:00:00,12.131451
2012-06-26 03:00:00,7.7296877
2012-06-26 04:00:00,8.830997
2012-06-26 05:00:00,40.011353
2012-06-26 06:00:00,158.45375
2012-06-26 07:00:00,490.20486
2012-06-26 08:00:00,675.6415
2012-06-26 09:00:00,344.35883
2012-06-26 10:00:00,200.10962
2012-06-26 11:00:00,240.98842
2012-06-26 12:00:00,286.1279
2012-06-26 13:00:00,280.6804
2012-06-26 14:00:00,271.68695
2012-06-26 15:00:00,275.08002
2012-06-26 16:00:00,369.32825
2012-06-26 17:00:00,802.46783
2012-06-26 18:00:00,776.60046
2012-06-26 19:00:00,570.07574
2012-06-26 20:00:00,404.11905
2012-06-26 21:00:00,323.59406
2012-06-26 22:00:00,283.03693
2012-06-26 23:00:00,175.60832
2012-06-27 00:00:00,58.88701
2012-06-27 01:00:00,28.996868
2012-06-27 02:00:00,12.171847
2012-06-27 03:00:00,8.170352
2012-06-27 04:00:00,13.287998
2012-06-27 05:00:00,41.47385
2012-06-27 06:00:00,162.60661
2012-06-27 07:00:00,493.1511
2012-06-27 08:00:00,666.7986
2012-06-27 09:00:00,336.99908
2012-06-27 10:00:00,206.09503
2012-06-27 11:00:00,242.52956
2012-06-27 12:00:00,307.50314
2012-06-27 13:00:00,251.2517
