datetime,count
2012-04-23 02:00:00,8.892027
2012-04-23 03:00:00,7.137462
2012-04-23 04:00:00,5.643481
2012-04-23 05:00:00,20.354164
2012-04-23 06:00:00,90.85936
2012-04-23 07:00:00,146.1984
2012-04-23 08:00:00,610.91095
2012-04-23 09:00:00,271.85742
2012-04-23 10:00:00,141.43282
2012-04-23 11:00:00,156.52869
2012-04-23 12:00:00,84.41227
2012-04-23 13:00:00,95.17473
2012-04-23 14:00:00,107.528114
2012-04-23 15:00:00,187.6467
2012-04-23 16:00:00,144.67319
2012-04-23 17:00:00,280.80988
2012-04-23 18:00:00,319.88327
2012-04-23 19:00:00,312.22202
2012-04-23 20:00:00,219.96457
2012-04-23 21:00:00,158.19412
2012-04-23 22:00:00,123.93468
2012-04-23 23:00:00,82.00248
2012-04-24 00:00:00,30.664602
2012-04-24 01:00:00,15.4819145
2012-04-24 02:00:00,9.429729
2012-04-24 03:00:00,7.4096246
2012-04-24 04:00:00,6.4514174
2012-04-24 05:00:00,26.76139
2012-04-24 06:00:00,96.80866
2012-04-24 07:00:00,343.93872
2012-04-24 08:00:00,614.66675
2012-04-24 09:00:00,327.22485
2012-04-24 10:00:00,185.26768
2012-04-24 11:00:00,209.253
2012-04-24 12:00:00,259.89883
2012-04-24 13:00:00,262.18683
2012-04-24 14:00:00,243.37416
2012-04-24 15:00:00,273.81235
2012-04-24 16:00:00,374.815
2012-04-24 17:00:00,726.0968
2012-04-24 18:00:00,704.1964
2012-04-24 19:00:00,483.12592
2012-04-24 20:00:00,320.31915
2012-04-24 21:00:00,217.35493
2012-04-24 22:00:00,178.4707
2012-04-24 23:00:00,133.93565
2012-04-25 00:00:00,40.17952
2012-04-25 01:00:00,19.829199
2012-04-25 02:00:00,10.2848425
2012-04-25 03:00:00,8.127451
2012-04-25 04:00:00,7.7847047
2012-04-25 05:00:00,31.426674
2012-04-25 06:00:00,106.752655
2012-04-25 07:00:00,385.47995
2012-04-25 08:00:00,637.14166
2012-04-25 09:00:00,333.33795
2012-04-25 10:00:00,190.03476
2012-04-25 11:00:00,229.33427
2012-04-25 12:00:00,257.7712
2012-04-25 13:00:00,250.68068
2012-04-25 14:00:00,234.66669
2012-04-25 15:00:00,270.00528
2012-04-25 16:00:00,401.82837
2012-04-25 17:00:00,755.17145
2012-04-25 18:00:00,765.70166
2012-04-25 19:00:00,559.32117
2012-04-25 20:00:00,385.7513
2012-04-25 21:00:00,267.94366
2012-04-25 22:00:00,204.60902
2012-04-25 23:00:00,134.7453
2012-04-26 00:00:00,34.699417
2012-04-26 01:00:00,15.770681
2012-04-26 02:00:00,9.342645
2012-04-26 03:00:00,6.4106603
2012-04-26 04:00:00,7.49466
2012-04-26 05:00:00,31.852402
2012-04-26 06:00:00,116.04326
2012-04-26 07:00:00,211.40575
2012-04-26 08:00:00,389.06354
2012-04-26 09:00:00,183.30908
2012-04-26 10:00:00,165.702
2012-04-26 11:00:00,184.47237
2012-04-26 12:00:00,244.54166
2012-04-26 13:00:00,224.98035
2012-04-26 14:00:00,191.9187
2012-04-26 15:00:00,228.2225
2012-04-26 16:00:00,319.6922
2012-04-26 17:00:00,576.3679
2012-04-26 18:00:00,547.78046
2012-04-26 19:00:00,445.46463
2012-04-26 20:00:00,324.0271
2012-04-26 21:00:00,227.93565
2012-04-26 22:00:00,178.91959
2012-04-26 23:00:00,107.28747
2012-04-27 00:00:00,45.68635
2012-04-27 01:00:00,18.599798
2012-04-27 02:00:00,11.668574
2012-04-27 03:00:00,6.7651296
2012-04-27 04:00:00,8.849877
2012-04-27 05:00:00,33.736286
2012-04-27 06:00:00,120.315216
2012-04-27 07:00:00,380.12994
2012-04-27 08:00:00,652.9543
2012-04-27 09:00:00,328.14178
2012-04-27 10:00:00,178.78181
2012-04-27 11:00:00,209.60603
2012-04-27 12:00:00,245.50484
2012-04-27 13:00:00,238.9789
2012-04-27 14:00:00,228.9964
2012-04-27 15:00:00,285.84003
2012-04-27 16:00:00,387.84552
2012-04-27 17:00:00,719.9741
2012-04-27 18:00:00,715.5783
2012-04-27 19:00:00,481.97412
2012-04-27 20:00:00,308.82303
2012-04-27 21:00:00,222.52435
2012-04-27 22:00:00,179.6841
2012-04-27 23:00:00,120.914825
2012-04-28 00:00:00,90.97085
2012-04-28 01:00:00,67.50455
2012-04-28 02:00:00,53.692043
2012-04-28 03:00:00,24.518967
2012-04-28 04:00:00,11.196138
2012-04-28 05:00:00,12.255947
2012-04-28 06:00:00,29.035013
2012-04-28 07:00:00,67.62037
2012-04-28 08:00:00,136.03786
2012-04-28 09:00:00,211.3805
2012-04-28 10:00:00,317.20374
2012-04-28 11:00:00,375.16718
2012-04-28 12:00:00,431.8471
2012-04-28 13:00:00,429.6139
2012-04-28 14:00:00,489.9049
2012-04-28 15:00:00,486.97415
2012-04-28 16:00:00,410.65387
2012-04-28 17:00:00,427.64664
2012-04-28 18:00:00,297.9336
2012-04-28 19:00:00,170.64398
2012-04-28 20:00:00,198.01483
2012-04-28 21:00:00,95.601715
2012-04-28 22:00:00,107.42978
2012-04-28 23:00:00,90.78959
2012-04-29 00:00:00,70.04766
2012-04-29 01:00:00,70.044876
2012-04-29 02:00:00,57.534645
2012-04-29 03:00:00,30.676825
2012-04-29 04:00:00,15.850689
2012-04-29 05:00:00,16.78819
2012-04-29 06:00:00,29.509579
2012-04-29 07:00:00,74.847855
2012-04-29 08:00:00,148.0596
2012-04-29 09:00:00,236.31909
2012-04-29 10:00:00,352.25238
2012-04-29 11:00:00,462.79782
2012-04-29 12:00:00,516.41113
2012-04-29 13:00:00,539.3265
2012-04-29 14:00:00,543.71576
2012-04-29 15:00:00,540.6072
2012-04-29 16:00:00,577.40643
2012-04-29 17:00:00,590.67316
2012-04-29 18:00:00,541.7857
2012-04-29 19:00:00,431.90234
2012-04-29 20:00:00,304.63098
2012-04-29 21:00:00,215.4698
2012-04-29 22:00:00,176.5398
2012-04-29 23:00:00,107.55253
2012-04-30 00:00:00,39.711372
2012-04-30 01:00:00,19.98763
2012-04-30 02:00:00,10.867382
2012-04-30 03:00:00,8.066165
2012-04-30 04:00:00,9.525699
2012-04-30 05:00:00,34.500954
2012-04-30 06:00:00,120.24891
2012-04-30 07:00:00,384.4806
2012-04-30 08:00:00,651.9524
2012-04-30 09:00:00,313.7842
2012-04-30 10:00:00,173.02924
2012-04-30 11:00:00,191.1817
2012-04-30 12:00:00,213.50969
2012-04-30 13:00:00,220.58797
2012-04-30 14:00:00,208.79817
2012-04-30 15:00:00,251.20866
2012-04-30 16:00:00,381.70193
2012-04-30 17:00:00,729.8025
2012-04-30 18:00:00,709.17126
2012-04-30 19:00:00,500.04205
2012-04-30 20:00:00,327.35184
2012-04-30 21:00:00,243.32791
2012-04-30 22:00:00,201.01262
2012-04-30 23:00:00,145.36925
2012-05-20 00:00:00,149.67761
2012-05-20 01:00:00,105.17453
2012-05-20 02:00:00,75.213524
2012-05-20 03:00:00,37.105125
2012-05-20 04:00:00,18.623384
2012-05-20 05:00:00,18.519323
2012-05-20 06:00:00,57.821095
2012-05-20 07:00:00,95.60779
2012-05-20 08:00:00,188.60692
2012-05-20 09:00:00,341.07397
2012-05-20 10:00:00,486.7586
2012-05-20 11:00:00,598.0416
2012-05-20 12:00:00,682.19653
2012-05-20 13:00:00,696.063
2012-05-20 14:00:00,690.87604
2012-05-20 15:00:00,582.1311
2012-05-20 16:00:00,659.4669
2012-05-20 17:00:00,652.72345
2012-05-20 18:00:00,604.5932
2012-05-20 19:00:00,477.8198
2012-05-20 20:00:00,352.96637
2012-05-20 21:00:00,281.87625
2012-05-20 22:00:00,204.08727
2012-05-20 23:00:00,81.58802
2012-05-21 00:00:00,40.463295
2012-05-21 01:00:00,20.460365
2012-05-21 02:00:00,10.509492
2012-05-21 03:00:00,10.1731615
2012-05-21 04:00:00,9.646804
2012-05-21 05:00:00,28.01705
2012-05-21 06:00:00,88.20973
2012-05-21 07:00:00,182.75493
2012-05-21 08:00:00,316.30447
2012-05-21 09:00:00,185.46136
2012-05-21 10:00:00,129.3228
2012-05-21 11:00:00,224.22571
2012-05-21 12:00:00,269.14355
2012-05-21 13:00:00,150.2207
2012-05-21 14:00:00,124.55906
2012-05-21 15:00:00,264.01678
2012-05-21 16:00:00,375.77222
2012-05-21 17:00:00,749.85
2012-05-21 18:00:00,682.8486
2012-05-21 19:00:00,571.92926
2012-05-21 20:00:00,418.8197
2012-05-21 21:00:00,292.61456
2012-05-21 22:00:00,189.48874
2012-05-21 23:00:00,162.87341
2012-05-22 00:00:00,63.7807
2012-05-22 01:00:00,20.956127
2012-05-22 02:00:00,12.866712
2012-05-22 03:00:00,10.165664
2012-05-22 04:00:00,11.074934
2012-05-22 05:00:00,28.19271
2012-05-22 06:00:00,88.33108
2012-05-22 07:00:00,182.25937
2012-05-22 08:00:00,604.35803
2012-05-22 09:00:00,363.42624
2012-05-22 10:00:00,206.89575
2012-05-22 11:00:00,255.4306
2012-05-22 12:00:00,330.65118
2012-05-22 13:00:00,280.82462
2012-05-22 14:00:00,252.31787
2012-05-22 15:00:00,366.6189
2012-05-22 16:00:00,450.30237
2012-05-22 17:00:00,798.56085
2012-05-22 18:00:00,769.94727
2012-05-22 19:00:00,571.0345
2012-05-22 20:00:00,420.9911
2012-05-22 21:00:00,299.25256
2012-05-22 22:00:00,234.14185
2012-05-22 23:00:00,162.74202
2012-05-23 00:00:00,73.13919
2012-05-23 01:00:00,30.60562
2012-05-23 02:00:00,13.848511
2012-05-23 03:00:00,12.039039
2012-05-23 04:00:00,13.181776
2012-05-23 05:00:00,28.246504
2012-05-23 06:00:00,167.4475
2012-05-23 07:00:00,481.10632
2012-05-23 08:00:00,668.71686
2012-05-23 09:00:00,400.73053
2012-05-23 10:00:00,232.34248
2012-05-23 11:00:00,268.4353
2012-05-23 12:00:00,307.11612
2012-05-23 13:00:00,290.75937
2012-05-23 14:00:00,330.59937
2012-05-23 15:00:00,306.75955
2012-05-23 16:00:00,360.5769
2012-05-23 17:00:00,597.3454
2012-05-23 18:00:00,631.072
2012-05-23 19:00:00,500.61887
2012-05-23 20:00:00,330.0437
2012-05-23 21:00:00,252.3089
2012-05-23 22:00:00,184.29164
2012-05-23 23:00:00,151.12515
2012-05-24 00:00:00,66.28644
2012-05-24 01:00:00,30.73141
2012-05-24 02:00:00,16.146542
2012-05-24 03:00:00,10.426641
2012-05-24 04:00:00,12.46128
2012-05-24 05:00:00,43.766914
2012-05-24 06:00:00,154.76756
2012-05-24 07:00:00,486.41898
2012-05-24 08:00:00,718.6356
2012-05-24 09:00:00,410.83124
2012-05-24 10:00:00,231.34988
2012-05-24 11:00:00,290.5697
2012-05-24 12:00:00,362.5386
2012-05-24 13:00:00,344.0607
2012-05-24 14:00:00,304.65134
2012-05-24 15:00:00,334.30945
2012-05-24 16:00:00,444.90427
2012-05-24 17:00:00,783.901
2012-05-24 18:00:00,777.071
2012-05-24 19:00:00,569.6207
2012-05-24 20:00:00,363.64392
2012-05-24 21:00:00,258.84012
2012-05-24 22:00:00,209.11182
2012-05-24 23:00:00,157.67586
2012-05-25 00:00:00,66.52294
2012-05-25 01:00:00,31.758684
2012-05-25 02:00:00,15.091632
2012-05-25 03:00:00,11.516603
2012-05-25 04:00:00,15.618822
2012-05-25 05:00:00,45.935673
2012-05-25 06:00:00,161.27399
2012-05-25 07:00:00,435.7234
2012-05-25 08:00:00,647.8273
2012-05-25 09:00:00,332.22012
2012-05-25 10:00:00,240.89838
2012-05-25 11:00:00,271.51837
2012-05-25 12:00:00,329.85327
2012-05-25 13:00:00,323.8784
2012-05-25 14:00:00,304.5561
2012-05-25 15:00:00,294.43542
2012-05-25 16:00:00,392.6145
2012-05-25 17:00:00,774.42694
2012-05-25 18:00:00,774.0093
2012-05-25 19:00:00,566.28064
2012-05-25 20:00:00,423.91653
2012-05-25 21:00:00,322.4827
2012-05-25 22:00:00,286.85608
2012-05-25 23:00:00,208.81302
2012-05-26 00:00:00,162.34198
2012-05-26 01:00:00,123.52622
2012-05-26 02:00:00,87.12549
2012-05-26 03:00:00,39.506985
2012-05-26 04:00:00,22.91254
2012-05-26 05:00:00,26.542454
2012-05-26 06:00:00,68.10583
2012-05-26 07:00:00,111.64417
2012-05-26 08:00:00,213.68526
2012-05-26 09:00:00,308.33066
2012-05-26 10:00:00,447.54578
2012-05-26 11:00:00,551.5155
2012-05-26 12:00:00,598.6728
2012-05-26 13:00:00,596.20483
2012-05-26 14:00:00,573.04095
2012-05-26 15:00:00,551.0909
2012-05-26 16:00:00,521.78284
2012-05-26 17:00:00,564.54285
2012-05-26 18:00:00,518.0454
2012-05-26 19:00:00,460.0946
2012-05-26 20:00:00,335.78275
2012-05-26 21:00:00,262.11212
2012-05-26 22:00:00,263.11237
2012-05-26 23:00:00,189.23198
2012-05-27 00:00:00,157.62508
2012-05-27 01:00:00,146.40726
2012-05-27 02:00:00,103.54819
2012-05-27 03:00:00,63.03146
2012-05-27 04:00:00,22.076876
2012-05-27 05:00:00,26.787855
2012-05-27 06:00:00,66.9355
2012-05-27 07:00:00,118.15474
2012-05-27 08:00:00,195.7994
2012-05-27 09:00:00,340.75488
2012-05-27 10:00:00,447.25208
2012-05-27 11:00:00,579.4978
2012-05-27 12:00:00,598.4365
2012-05-27 13:00:00,598.11255
2012-05-27 14:00:00,577.1082
2012-05-27 15:00:00,555.195
2012-05-27 16:00:00,522.747
2012-05-27 17:00:00,570.39746
2012-05-27 18:00:00,541.7522
2012-05-27 19:00:00,440.93936
2012-05-27 20:00:00,354.8169
2012-05-27 21:00:00,209.57022
2012-05-27 22:00:00,122.849915
2012-05-27 23:00:00,81.57884
2012-05-28 00:00:00,130.38385
2012-05-28 01:00:00,120.867874
2012-05-28 02:00:00,62.275177
2012-05-28 03:00:00,42.546913
2012-05-28 04:00:00,37.3408
2012-05-28 05:00:00,63.443085
2012-05-28 06:00:00,121.908165
2012-05-28 07:00:00,326.6241
2012-05-28 08:00:00,282.56955
2012-05-28 09:00:00,286.59695
2012-05-28 10:00:00,307.7257
2012-05-28 11:00:00,372.83084
2012-05-28 12:00:00,460.49658
2012-05-28 13:00:00,445.247
2012-05-28 14:00:00,438.22458
2012-05-28 15:00:00,443.42172
2012-05-28 16:00:00,507.52237
2012-05-28 17:00:00,664.805
2012-05-28 18:00:00,680.44336
2012-05-28 19:00:00,538.1387
2012-05-28 20:00:00,500.4302
2012-05-28 21:00:00,372.1143
2012-05-28 22:00:00,305.76282
2012-05-28 23:00:00,227.95013
2012-05-29 00:00:00,78.27022
2012-05-29 01:00:00,40.757748
2012-05-29 02:00:00,26.080997
2012-05-29 03:00:00,19.771032
2012-05-29 04:00:00,25.076197
2012-05-29 05:00:00,58.054264
2012-05-29 06:00:00,175.14774
2012-05-29 07:00:00,492.95087
2012-05-29 08:00:00,665.2407
2012-05-29 09:00:00,355.7694
2012-05-29 10:00:00,220.11339
2012-05-29 11:00:00,270.8289
2012-05-29 12:00:00,305.2817
2012-05-29 13:00:00,294.7328
2012-05-29 14:00:00,272.30768
2012-05-29 15:00:00,300.7595
2012-05-29 16:00:00,383.6812
2012-05-29 17:00:00,779.85645
2012-05-29 18:00:00,759.2837
2012-05-29 19:00:00,542.13116
2012-05-29 20:00:00,263.99124
2012-05-29 21:00:00,215.33571
2012-05-29 22:00:00,175.97649
2012-05-29 23:00:00,90.53447
2012-05-30 00:00:00,60.896587
2012-05-30 01:00:00,35.53504
2012-05-30 02:00:00,14.220094
2012-05-30 03:00:00,14.210173
2012-05-30 04:00:00,16.764536
2012-05-30 05:00:00,48.948956
2012-05-30 06:00:00,159.41716
2012-05-30 07:00:00,255.73885
2012-05-30 08:00:00,684.38837
2012-05-30 09:00:00,363.79083
2012-05-30 10:00:00,209.87091
2012-05-30 11:00:00,261.9588
2012-05-30 12:00:00,360.90933
2012-05-30 13:00:00,363.61566
2012-05-30 14:00:00,344.02408
2012-05-30 15:00:00,350.33502
2012-05-30 16:00:00,480.27496
2012-05-30 17:00:00,777.4197
2012-05-30 18:00:00,761.22705
2012-05-30 19:00:00,564.41895
2012-05-30 20:00:00,354.84476
2012-05-30 21:00:00,297.99576
2012-05-30 22:00:00,300.28647
2012-05-30 23:00:00,229.53082
2012-05-31 00:00:00,72.378136
2012-05-31 01:00:00,40.16347
2012-05-31 02:00:00,23.839985
2012-05-31 03:00:00,19.16284
2012-05-31 04:00:00,23.654945
2012-05-31 05:00:00,56.791916
2012-05-31 06:00:00,172.90749
2012-05-31 07:00:00,511.24203
2012-05-31 08:00:00,681.26874
2012-05-31 09:00:00,376.95724
2012-05-31 10:00:00,250.3404
2012-05-31 11:00:00,303.16385
2012-05-31 12:00:00,360.2541
2012-05-31 13:00:00,363.5766
2012-05-31 14:00:00,316.57162
2012-05-31 15:00:00,349.89966
2012-05-31 16:00:00,479.84195
2012-05-31 17:00:00,775.4718
2012-05-31 18:00:00,763.2026
2012-05-31 19:00:00,563.81244
2012-05-31 20:00:00,386.93744
2012-05-31 21:00:00,297.5478
2012-05-31 22:00:00,300.15143
2012-05-31 23:00:00,229.71835
2012-06-20 00:00:00,50.816723
2012-06-20 01:00:00,26.096767
2012-06-20 02:00:00,12.207437
2012-06-20 03:00:00,7.386944
2012-06-20 04:00:00,9.991465
2012-06-20 05:00:00,39.694263
2012-06-20 06:00:00,144.84793
2012-06-20 07:00:00,430.3878
2012-06-20 08:00:00,611.18463
2012-06-20 09:00:00,319.5668
2012-06-20 10:00:00,166.10588
2012-06-20 11:00:00,203.373
2012-06-20 12:00:00,235.96965
2012-06-20 13:00:00,237.0938
2012-06-20 14:00:00,209.18373
2012-06-20 15:00:00,235.14192
2012-06-20 16:00:00,345.70276
2012-06-20 17:00:00,737.74164
2012-06-20 18:00:00,732.87866
2012-06-20 19:00:00,522.22406
2012-06-20 20:00:00,435.62845
2012-06-20 21:00:00,336.67587
2012-06-20 22:00:00,284.86563
2012-06-20 23:00:00,193.2763
2012-06-21 00:00:00,49.27602
2012-06-21 01:00:00,19.667776
2012-06-21 02:00:00,7.838805
2012-06-21 03:00:00,5.2870216
2012-06-21 04:00:00,7.949975
2012-06-21 05:00:00,38.12814
2012-06-21 06:00:00,162.45345
2012-06-21 07:00:00,432.32968
2012-06-21 08:00:00,615.67053
2012-06-21 09:00:00,314.84723
2012-06-21 10:00:00,167.09271
2012-06-21 11:00:00,204.10217
2012-06-21 12:00:00,235.99345
2012-06-21 13:00:00,225.14166
2012-06-21 14:00:00,210.35632
2012-06-21 15:00:00,228.29915
2012-06-21 16:00:00,336.0044
2012-06-21 17:00:00,794.17316
2012-06-21 18:00:00,796.85016
2012-06-21 19:00:00,552.3355
2012-06-21 20:00:00,474.14005
2012-06-21 21:00:00,365.85767
2012-06-21 22:00:00,292.8771
2012-06-21 23:00:00,210.28918
2012-06-22 00:00:00,48.39608
2012-06-22 01:00:00,22.808952
2012-06-22 02:00:00,7.839845
2012-06-22 03:00:00,5.1947045
2012-06-22 04:00:00,7.7799892
2012-06-22 05:00:00,39.880737
2012-06-22 06:00:00,150.53955
2012-06-22 07:00:00,481.0735
2012-06-22 08:00:00,659.88135
2012-06-22 09:00:00,328.34253
2012-06-22 10:00:00,190.87811
2012-06-22 11:00:00,228.36603
2012-06-22 12:00:00,245.86996
2012-06-22 13:00:00,228.04672
2012-06-22 14:00:00,210.76425
2012-06-22 15:00:00,236.64987
2012-06-22 16:00:00,345.3777
2012-06-22 17:00:00,750.1938
2012-06-22 18:00:00,766.55273
2012-06-22 19:00:00,475.6845
2012-06-22 20:00:00,363.9761
2012-06-22 21:00:00,258.47342
2012-06-22 22:00:00,261.79358
2012-06-22 23:00:00,157.52887
2012-06-23 00:00:00,152.80502
2012-06-23 01:00:00,115.876686
2012-06-23 02:00:00,69.53419
2012-06-23 03:00:00,27.589264
2012-06-23 04:00:00,10.969111
2012-06-23 05:00:00,11.293429
2012-06-23 06:00:00,30.904072
2012-06-23 07:00:00,50.91752
2012-06-23 08:00:00,181.37885
2012-06-23 09:00:00,289.21362
2012-06-23 10:00:00,432.06317
2012-06-23 11:00:00,522.3387
2012-06-23 12:00:00,530.03546
2012-06-23 13:00:00,517.33185
2012-06-23 14:00:00,527.1631
2012-06-23 15:00:00,442.00043
2012-06-23 16:00:00,432.0362
2012-06-23 17:00:00,490.4095
2012-06-23 18:00:00,460.57062
2012-06-23 19:00:00,411.19308
2012-06-23 20:00:00,345.17682
2012-06-23 21:00:00,293.0683
2012-06-23 22:00:00,251.43683
2012-06-23 23:00:00,206.94917
2012-06-24 00:00:00,170.20595
2012-06-24 01:00:00,117.080086
2012-06-24 02:00:00,88.7627
2012-06-24 03:00:00,38.539356
2012-06-24 04:00:00,14.914314
2012-06-24 05:00:00,21.414728
2012-06-24 06:00:00,49.097908
2012-06-24 07:00:00,82.538925
2012-06-24 08:00:00,188.14815
2012-06-24 09:00:00,287.72958
2012-06-24 10:00:00,431.64502
2012-06-24 11:00:00,522.06146
2012-06-24 12:00:00,535.2381
2012-06-24 13:00:00,511.46265
2012-06-24 14:00:00,492.23517
2012-06-24 15:00:00,464.94266
2012-06-24 16:00:00,427.32556
2012-06-24 17:00:00,500.24725
2012-06-24 18:00:00,494.3966
2012-06-24 19:00:00,413.36612
2012-06-24 20:00:00,332.61682
2012-06-24 21:00:00,269.65094
2012-06-24 22:00:00,238.63335
2012-06-24 23:00:00,190.8523
2012-06-25 00:00:00,58.08936
2012-06-25 01:00:00,29.839706
2012-06-25 02:00:00,11.6579075
2012-06-25 03:00:00,9.860732
2012-06-25 04:00:00,9.609776
2012-06-25 05:00:00,39.6751
2012-06-25 06:00:00,162.88098
2012-06-25 07:00:00,452.79852
2012-06-25 08:00:00,655.475
2012-06-25 09:00:00,330.96243
2012-06-25 10:00:00,185.65547
2012-06-25 11:00:00,223.91527
2012-06-25 12:00:00,276.08932
2012-06-25 13:00:00,284.076
2012-06-25 14:00:00,222.0717
2012-06-25 15:00:00,252.94855
2012-06-25 16:00:00,331.37613
2012-06-25 17:00:00,736.3494
2012-06-25 18:00:00,719.5965
2012-06-25 19:00:00,528.58215
2012-06-25 20:00:00,400.55634
2012-06-25 21:00:00,332.39502
2012-06-25 22:00:00,272.84732
2012-06-25 23:00:00,209.07
2012-06-26 00:00:00,59.571377
2012-06-26 01:00:00,28.811724
2012-06-26 02:00:00,10.845339
2012-06-26 03:00:00,7.4458375
2012-06-26 04:00:00,8.883921
2012-06-26 05:00:00,41.17345
2012-06-26 06:00:00,159.90762
2012-06-26 07:00:00,498.6521
2012-06-26 08:00:00,679.1578
2012-06-26 09:00:00,342.33237
2012-06-26 10:00:00,199.13898
2012-06-26 11:00:00,236.46063
2012-06-26 12:00:00,284.31897
2012-06-26 13:00:00,279.89722
2012-06-26 14:00:00,267.0171
2012-06-26 15:00:00,269.2111
2012-06-26 16:00:00,376.4772
2012-06-26 17:00:00,796.778
2012-06-26 18:00:00,772.3465
2012-06-26 19:00:00,574.38477
2012-06-26 20:00:00,412.38266
2012-06-26 21:00:00,322.18713
2012-06-26 22:00:00,272.6301
2012-06-26 23:00:00,178.3556
2012-06-27 00:00:00,59.707294
2012-06-27 01:00:00,29.085974
2012-06-27 02:00:00,11.174076
2012-06-27 03:00:00,7.7400703
2012-06-27 04:00:00,12.9484825
2012-06-27 05:00:00,44.09868
2012-06-27 06:00:00,161.70471
2012-06-27 07:00:00,493.95462
2012-06-27 08:00:00,662.566
2012-06-27 09:00:00,333.38177
2012-06-27 10:00:00,206.59619
2012-06-27 11:00:00,237.25003
2012-06-27 12:00:00,294.05396
2012-06-27 13:00:00,247.98364
2012-06-27 14:00:00,244.18379
2012-06-27 15:00:00,237.69086
2012-06-27 16:00:00,315.9953
2012-06-27 17:00:00,680.42114
2012-06-27 18:00:00,689.12164
2012-06-27 19:00:00,557.8216
2012-06-27 20:00:00,423.04837
2012-06-27 21:00:00,327.24158
2012-06-27 22:00:00,268.22894
2012-06-27 23:00:00,191.3888
2012-06-28 00:00:00,64.72469
2012-06-28 01:00:00,30.270304
2012-06-28 02:00:00,16.097954
2012-06-28 03:00:00,10.568019
2012-06-28 04:00:00,14.734208
2012-06-28 05:00:00,44.960606
2012-06-28 06:00:00,156.09096
2012-06-28 07:00:00,500.73257
2012-06-28 08:00:00,655.15784
2012-06-28 09:00:00,330.55334
2012-06-28 10:00:00,199.54434
2012-06-28 11:00:00,220.40933
2012-06-28 12:00:00,272.64682
2012-06-28 13:00:00,266.39636
2012-06-28 14:00:00,228.43274
2012-06-28 15:00:00,244.81226
2012-06-28 16:00:00,362.9468
2012-06-28 17:00:00,779.5321
2012-06-28 18:00:00,774.8162
2012-06-28 19:00:00,548.5868
2012-06-28 20:00:00,413.67828
2012-06-28 21:00:00,301.24918
